user_id,recommendation
4778,7556 12648 10456 11426 10407 11427 11200 8761 13399 14234
4779,2741 5998 13574 9793 8904 2742 1532 2614 2820 2744
4780,7648 12892 8688 14039 13175 12864 10115 10442 13655 1605
4781,4133 8164 4605 9852 1357 1721 9751 13665 15238 4135
4782,6622 6476 8575 14281 8136 6520 10810 10870 6886 6515
4783,12216 8410 13726 6630 7635 7636 7638 13536 5510 6497
4784,11781 14365 11177 13653 5923 13171 13530 7660 14001 12864
4785,12092 2636 12612 12311 5560 11206 14164 13000 3561 1886
4786,11366 13885 692 12850 14479 5226 7115 14486 14485 5266
4787,14110 9022 8506 6286 5329 8594 12999 14075 13907 11
4788,2650 13828 6487 6537 12748 11219 14153 10863 6298 1109
4789,12850 13885 11366 14538 5267 14479 5266 14131 14496 14480
4790,11366 13885 12850 692 5267 5266 10552 14486 14479 14131
4791,12981 7402 13679 9971 7618 3263 3265 13761 3854 14357
4792,14589 12772 10897 14948 14690 15009 15182 14387 2598 14943
4793,1475 11759 5345 4591 8892 2314 8894 14844 13318 8889
4794,5 8324 5814 14676 1128 2597 9430 160 14035 154
4795,3720 6984 5525 8415 14958 7365 5295 9254 7339 7767
4796,13885 12850 11366 5267 5266 7177 14538 14887 14479 14131
4797,13079 1949 8580 11366 1332 343 11229 14165 14535 14136
4798,726 8590 11405 6719 6725 11631 14512 8589 13079 14477
4799,11405 14591 693 726 692 14136 14512 6725 3019 6113
4800,4424 5929 2951 13513 13017 4433 4426 4429 4431 4432
4801,9106 14592 1605 5108 13838 5107 8609 15246 3065 3064
4802,1475 3677 13336 8334 8832 14390 12774 9044 5345 14662
4803,11384 6622 366 13365 553 13681 13262 13737 14538 12850
4804,4351 7941 6004 1108 5622 1734 8028 2256 10782 5138
4805,11877 4074 11880 8832 12838 726 14136 14539 11367 14512
4806,13617 9555 12928 2978 3582 14593 3588 12527 12528 6228
4807,5729 2847 14594 12162 14883 2866 12847 7568 13881 13977
4808,10820 3055 7124 714 4016 6105 611 2032 4850 2502
4809,2152 13435 3542 7004 2305 1686 5927 2310 773 2168
4810,726 11405 9106 692 14136 693 6719 8590 6725 14512
4811,726 11405 6719 9106 692 6725 14136 693 8590 11631
4812,611 12854 10820 3213 383 12855 12856 9203 11939 11936
4813,14301 12556 6654 7539 8394 6059 10105 7741 3815 10703
4814,6687 9655 7689 11406 10691 7567 10338 12148 14257 4651
4815,14209 14596 13680 14595 14458 11120 14213 1859 14286 5673
4816,8999 7121 14851 11185 11045 13015 15069 14560 1351 10715
4817,14597 13013 1483 1485 11549 2325 1490 15249 11316 12813
4818,12426 405 2614 2742 2822 2820 3465 1532 1166 5998
4819,2742 5998 13327 2820 2614 3465 1165 2741 4515 1532
4820,14598 4550 13417 4151 8786 13418 6503 6631 7855 5510
4821,1534 2614 3465 5998 2814 3046 3463 6352 14599 14327
4822,8397 6488 8574 5131 9365 10432 626 1746 1387 6497
4823,14600 12949 13815 1996 8629 2610 6798 8628 4059 15167
4824,2412 2291 7341 7340 846 9051 10126 11047 13481 2411
4825,6702 8671 8670 4298 4475 1491 3809 1992 1982 4504
4826,3237 54 11444 2031 1988 11440 47 14867 2156 14993
4827,11388 9150 9825 14450 3654 7709 3656 11389 10402 9864
4828,4418 14602 10614 14601 7493 12163 2321 308 5182 589
4829,8020 13736 14214 14009 14211 13050 15169 9749 9084 12757
4830,5415 7158 8798 1496 14603 8348 1806 9584 153 14557
4831,7324 58 10651 100 14605 14604 7325 14080 4426 14163
4832,12235 14606 10252 10902 2393 11163 14971 5676 1556 6982
4833,6622 7352 7350 2108 7349 13892 6476 2979 7351 10610
4834,9921 13042 2574 181 10017 9815 6896 10648 3178 3790
4835,9350 14307 476 3365 1269 2028 176 1879 14607 2129
4836,3242 705 989 4568 12941 259 10232 243 3241 952
4837,14608 9910 14355 938 3663 1538 12944 1536 14368 977
4838,938 2441 12762 12761 9880 3663 12760 9879 1538 977
4839,14223 10266 14610 14483 5757 8737 14429 8736 8734 5513
4840,195 11807 2026 10886 10422 2518 10263 10261 48 10707
4841,8059 10151 1926 7434 9650 9655 1934 5617 2108 11566
4842,8967 7106 10870 1268 10867 11621 13762 6228 12566 6189
4843,142 4235 1391 3033 9066 1686 8878 3196 2229 11170
4844,13233 12786 12380 5194 10207 2817 8904 2820 408 14879
4845,7297 6917 130 10539 9924 2202 13724 4865 9928 5314
4846,230 9212 7586 14613 8037 2592 6481 280 14614 3134
4847,1216 821 8074 5512 107 3306 6822 12206 1463 3175
4848,12028 3410 1480 13577 6242 7647 5911 4439 5261 6039
4849,6572 14884 6622 11384 10222 7219 9361 14883 14368 1671
4850,488 13603 6339 163 212 858 775 11745 2709 5270
4851,12316 3350 1944 11094 11717 10486 13903 11096 12179 14402
4852,786 167 1047 145 215 2460 6575 4771 2764 3033
4853,3228 14617 379 10664 129 3227 3968 1576 10685 3967
4854,7051 658 462 489 794 169 686 466 12206 6822
4855,7802 7803 12081 6146 1267 9696 4982 9695 4455 5896
4856,14367 2597 8324 6128 9430 14676 1128 160 15109 8617
4857,10814 9757 6809 1354 10816 10811 8164 2373 10817 1719
4858,8892 8893 4591 8894 1475 8889 5429 12672 2599 3551
4859,10151 11566 4561 4668 7704 2432 12138 11634 13204 62
4860,3275 3274 8902 5607 3972 14544 3583 8636 12266 1537
4861,5410 488 3743 11289 12044 1518 8515 1447 858 4925
4862,12845 651 13264 4085 858 2461 1450 6040 12206 9067
4863,14618 14163 740 14550 14547 14619 14555 14866 611 1702
4864,14621 611 7495 3956 3407 11483 242 2028 14620 7230
4865,11171 3510 6467 12602 3398 3475 2310 9995 8602 753
4866,4599 13556 10911 7818 4693 7366 13212 9307 14762 1315
4867,13826 2287 4902 8325 11265 2716 1276 3070 1521 782
4868,13759 12296 1611 7999 14623 1602 3089 7939 4670 4169
4869,14624 12594 9813 5252 6794 14402 14468 3562 12003 9560
4870,611 3213 9781 12051 12568 10421 3455 374 151 9694
4871,11878 2822 11110 12426 1535 2814 2820 405 1166 2742
4872,690 9255 4861 12005 381 12169 11316 9584 3790 2529
4873,12311 14076 13611 14077 14074 14075 9015 7909 13995 13813
4874,6108 5289 5338 11328 7739 4806 8077 10645 7478 2850
4875,14625 14640 14626 1365 11961 1519 10767 11967 9230 11419
4876,10484 12845 2956 8408 14329 13018 13132 4923 14525 7955
4877,3916 8200 4575 12244 10839 126 11465 1797 2461 14261
4878,14627 14630 14629 3787 14628 12814 12170 9485 15216 8952
4879,14632 5887 11153 9718 4742 11195 9129 9971 8992 7618
4880,8074 634 9706 14297 930 6689 10307 5488 8432 14418
4881,6096 1264 7886 7887 1548 2451 9292 6559 1262 13417
4882,794 7580 5488 7512 3139 12206 6411 11196 6689 817
4883,6223 163 5117 5031 2711 7510 1460 10424 5062 6953
4884,1746 2256 3980 8397 6488 6118 14275 629 7852 6330
4885,14635 5481 7359 7467 5624 916 3397 10457 14260 3416
4886,14636 5740 3724 4878 7460 11944 10374 14575 6581 841
4887,586 10834 14637 882 9495 1040 10633 10507 11259 5986
4888,14238 11306 11315 14638 14029 14572 14927 15153 5190 14976
4889,4850 1282 3500 1905 8195 3406 3790 8690 153 12005
4890,2337 7388 10760 3192 2332 587 1572 8063 7493 3153
4891,73 4416 1102 2704 14639 2748 3843 1826 13984 2876
4892,11082 4507 2943 5904 1644 1967 996 4110 13896 9498
4893,14625 14640 14626 1365 1539 11618 11499 7999 7990 6590
4894,13817 2795 12696 10242 13944 13816 15016 10455 11858 14402
4895,9655 9650 6187 6528 9826 8059 6228 2108 1934 12566
4896,14641 10344 3009 11943 11941 717 12899 10343 1294 11770
4897,3749 10737 4907 1029 9912 10459 325 1036 1035 1045
4898,9089 11323 7836 2116 1047 7708 2943 811 10794 3397
4899,611 12854 10820 3213 9203 383 15254 11936 11939 11938
4900,7822 83 8434 6054 8432 601 603 15207 10307 14297
4901,7554 10199 7427 2875 9540 11569 1828 3415 1862 365
4902,224 4120 8898 12652 14611 14492 7937 6228 14959 6608
4903,476 870 10126 10017 2739 4862 3811 228 7495 12005
4904,11366 13885 692 7115 12850 14486 5266 14481 5267 14131
4905,8035 6482 7986 13691 13069 9128 8751 8271 7851 13162
4906,1660 4419 3945 2952 15096 2207 7614 324 5682 13523
4907,7763 323 347 7683 3930 10181 4801 7996 11134 11720
4908,13017 8572 740 11460 3699 14585 13890 11458 12065 2550
4909,1003 3667 3688 3074 2891 10857 9535 10193 8167 7096
4910,9397 7348 4821 6025 6436 6688 1452 10742 3253 4768
4911,10547 7371 188 12433 6913 8724 9902 10212 1018 549
4912,1083 3250 5083 5027 3624 7397 4127 10665 8047 1812
4913,8363 14071 3780 9015 1883 10917 12841 13813 14075 14076
4914,5408 2821 7691 5406 14807 5405 14045 8058 6790 14768
4915,1354 2378 11777 1355 1357 2369 2371 11347 2370 11349
4916,8507 12650 8576 13602 466 3214 9698 14644 14643 3259
4917,4577 8341 5711 6737 7879 7228 7885 7884 11788 11533
4918,3443 12376 3003 1136 5686 3079 10246 4689 1146 4692
4919,7196 7697 162 232 4825 858 5117 11745 1450 4762
4920,6593 4824 11760 6380 6575 5015 5958 1656 784 8450
4921,5570 13314 6284 6712 10731 528 7685 12472 6415 8710
4922,11306 11315 14638 8374 12626 14238 10251 7876 2803 14681
4923,169 12094 2748 2133 10832 1569 734 775 858 12206
4924,14646 14645 5780 6228 904 906 12025 2108 908 5380
4925,3149 3510 4236 13013 10840 11316 1485 8591 11481 2956
4926,6465 14650 14648 14647 13523 14649 14651 7858 956 14653
4927,4726 1694 1695 2956 2510 8503 13015 14221 118 7729
4928,8570 9133 8838 12132 2187 3241 5498 3958 10281 11994
4929,12840 11849 10672 12034 4408 3662 11836 389 12103 9315
4930,3393 9374 3888 9373 3392 3401 3391 10278 8384 10063
4931,645 6823 6477 5866 10599 8836 10772 10645 7567 9483
4932,578 6849 10267 13542 2924 3984 6850 5466 583 7787
4933,14654 15175 14752 14426 14862 5189 11315 14540 2441 6796
4934,13186 14309 14655 13661 1529 13245 12511 14599 12426 7395
4935,1663 14645 2438 6476 9804 12576 8335 908 2108 2439
4936,2820 3465 2614 13187 2822 13540 2743 2745 404 1166
4937,2614 3262 12426 1323 13330 2822 13202 13201 2820 405
4938,1535 12426 6866 405 9786 4516 2814 2822 13425 2820
4939,2741 4515 13628 2742 8904 13271 1532 13324 2744 2820
4940,2820 3464 1535 2742 1166 2614 405 3465 360 12426
4941,10730 5998 1529 2614 2742 2820 3465 12426 3464 13850
4942,2820 12426 5998 1529 2614 2742 405 3465 1166 1535
4943,626 12426 4516 1535 1339 2820 14657 11524 405 1166
4944,2614 13330 1529 405 1323 2820 3465 1532 2742 12426
4945,2614 1529 11393 3464 2820 5998 3465 1532 2742 1166
4946,3602 2699 1752 5197 2560 7527 7455 1893 5325 3909
4947,14315 12911 11261 4051 6824 12288 10036 10725 9761 13946
4948,8802 1493 5567 9901 1489 2205 1481 14107 1497 10158
4949,12440 8693 5498 1262 1979 9242 12133 7495 11248 13856
4950,235 1618 234 2959 6716 11254 1617 1619 1621 1620
4951,14659 12480 14658 13020 3894 5559 14043 14402 1 4452
4952,665 1160 3369 11545 379 8101 13577 1162 2732 6404
4953,14660 9799 15092 12475 924 4292 432 259 3907 3891
4954,14175 11079 2901 5766 6060 11292 6059 10224 10153 4343
4955,745 830 3175 6027 6999 5032 895 5094 3915 1797
4956,10491 14284 14507 13312 13523 6728 14362 14174 11431 14970
4957,3663 1538 938 14608 12762 977 7039 8695 9880 2441
4958,6517 14661 1194 9090 11465 9067 6055 787 126 4822
4959,14662 7236 7249 6726 14330 4580 11286 14362 14318 4315
4960,12160 8313 5277 3171 2807 1028 5653 14210 12206 782
4961,9693 9253 3192 2352 2952 2249 2078 3297 5814 9039
4962,3222 8075 9352 11201 14663 5808 1742 11745 170 8517
4963,2823 9793 13260 14139 9784 10410 2820 2824 13354 10411
4964,12366 14024 6819 14034 10967 13072 10407 11425 8698 14664
4965,8363 8102 10789 12180 14398 14970 352 12312 8712 9015
4966,14666 13077 8133 7276 14667 8210 394 8077 4665 11177
4967,8376 5351 9590 12421 4850 8195 14578 10715 9901 11374
4968,13412 9215 14668 2033 8872 1686 10616 1479 2309 11320
4969,2296 5452 11483 7340 7341 8533 846 2653 8418 14897
4970,8999 7121 11185 15069 14851 11045 13015 14560 14670 6106
4971,10237 1085 10235 1484 8347 3605 11746 5423 2990 7139
4972,1806 5577 14419 5415 1483 13012 37 611 9911 3166
4973,347 1820 1732 502 8651 13722 4479 6825 10166 9315
4974,3663 73 14534 8898 3626 967 945 1539 13721 3759
4975,13651 13332 2820 405 13330 13539 1326 13333 11524 14122
4976,11461 4818 7723 1803 182 12320 8654 9067 11070 12042
4977,5287 7172 12208 5788 2108 7878 1896 4462 12159 13951
4978,3222 1734 10787 858 2761 170 14663 12847 9309 10162
4979,1854 9248 2130 3375 6832 7912 496 8286 6882 14518
4980,1347 7920 10909 3955 7149 8442 12005 2524 6193 7734
4981,3510 4363 1381 10547 467 447 8722 1453 2585 9305
4982,6068 13631 337 10666 5118 10422 7044 138 9462 11706
4983,134 2333 6679 14858 1521 6505 6481 6630 12828 6497
4984,6836 14278 13588 3906 5785 5595 8272 14543 287 14689
4985,1916 11777 10072 11347 1354 8255 8476 1357 8163 6552
4986,3222 651 6577 216 4762 2311 126 858 11383 1450
4987,14671 13956 14672 14673 13488 9172 11577 1397 6104 13370
4988,1011 7217 10936 1773 1353 1704 5255 1774 13209 5688
4989,9976 8555 2710 8056 1847 6422 2679 2701 6240 7886
4990,11366 692 10552 5267 13885 14486 10867 230 5266 14496
4991,5829 3339 3831 2754 1074 9315 4922 4878 4898 7836
4992,11419 7259 9140 6599 4130 12399 12653 14626 10381 6086
4993,14674 14470 11217 14490 14417 14142 7719 15261 13949 7110
4994,12574 1880 12134 1345 7048 6540 1198 5656 1369 1089
4995,10452 1574 3222 9068 9314 7310 176 8705 2448 5299
4996,7400 10305 12185 13916 8419 7968 5069 3370 13411 9469
4997,4063 4062 11120 9853 1011 5846 1769 13209 5845 4743
4998,6785 6244 13640 10716 8136 6476 12566 2108 6620 13889
4999,4988 6199 7283 14675 2495 6927 3320 9719 6791 5135
5000,3270 3271 3272 3273 11377 8578 9305 11374 3166 3790
5001,3549 7415 5145 7416 5790 11589 6477 11074 2989 1041
5002,6432 2372 10626 1778 9851 11808 11347 4598 1357 2379
5003,8680 13236 5685 12913 1712 7108 9749 1146 10808 14677
5004,12676 10845 10844 13666 12677 14679 13703 12645 13001 12990
5005,5848 12145 10367 12073 395 5843 9626 12374 12375 9643
5006,611 2750 2313 3909 5016 4848 14680 3213 15254 3471
5007,2010 2011 6110 14681 11252 11251 11368 11370 13684 9597
5008,14064 6540 9826 6171 12472 3425 14265 9806 6476 12223
5009,11188 14145 10084 4053 10259 2593 11365 10916 1129 6105
5010,4624 13983 11386 5844 5530 13450 5537 4612 7784 6321
5011,290 8181 3863 5988 1451 11995 13098 3776 917 1578
5012,12259 2875 1705 5857 6067 14682 1354 1136 1003 2881
5013,780 89 10929 8278 1338 8270 195 8268 1521 11824
5014,10524 12172 14684 1302 688 12 14106 8427 10809 3771
5015,234 235 1834 3989 12621 5398 11904 1811 14258 14121
5016,53 10820 14826 78 8999 14579 13513 13991 3055 7124
5017,14259 13559 14685 1808 8921 9267 4073 10821 13928 941
5018,8999 7121 11185 14851 14406 1367 1351 10715 7124 11045
5019,13692 10951 3069 7816 8134 9234 858 2709 11679 12389
5020,5210 6786 2227 10798 4977 7139 4050 3108 4972 2225
5021,4313 10591 7380 198 6603 1765 3553 4868 5589 10645
5022,8471 13637 10839 10329 5887 11527 464 858 3315 11423
5023,5629 13231 5123 12254 6194 3389 13523 9764 9328 5916
5024,14687 9511 14171 6582 15192 9388 6217 9067 12527 13617
5025,6836 8190 12886 8272 5595 14543 3515 630 14689 12056
5026,14688 10384 14689 6581 12206 14928 9067 14933 1463 12244
5027,10715 8999 101 11126 13388 3383 3368 8474 5812 2142
5028,5708 11397 5788 14691 6489 14492 6481 7649 7643 11575
5029,287 11961 1697 10516 10596 1752 2560 4532 12276 686
5030,7229 9486 14693 7244 14539 14694 9244 3771 11190 6118
5031,3969 5612 5950 3455 9500 11746 7911 5292 9532 3968
5032,8348 5049 11159 7957 893 1204 930 6983 3117 466
5033,14696 12134 14697 9315 9564 14847 3831 12574 8953 5719
5034,14698 11026 12980 9972 12282 13716 273 260 4365 10005
5035,14699 6191 1186 3628 2709 9234 5706 9970 7937 7679
5036,14700 12206 4822 14261 7559 7044 2311 782 7248 3378
5037,7554 9753 6323 1317 9628 9624 6809 9645 14751 8982
5038,2532 4849 3818 4095 2129 3607 2514 71 5789 2834
5039,14089 10715 11126 13388 14702 14307 14703 1351 740 14220
5040,643 1577 5127 1576 372 12843 9650 1932 12546 8361
5041,8334 14662 13728 13853 8832 5345 1325 13539 14326 5899
5042,611 2075 3213 12854 10820 15254 11939 11936 153 11938
5043,10369 944 1332 14706 3805 971 8428 14707 14705 1885
5044,8250 692 12340 13838 14572 11366 693 11405 14136 726
5045,9845 12565 14708 7205 9251 9971 399 7529 13903 13914
5046,14304 14646 13919 14158 14157 8734 3952 6114 5706 8484
5047,8576 14709 7945 8944 12886 11189 12269 8640 14710 11865
5048,11384 6484 10441 9113 14316 904 6622 6228 9805 906
5049,101 1696 2498 11563 11148 8272 740 10715 7124 14547
5050,692 11405 14136 11366 693 726 14248 14249 14250 14208
5051,11405 14711 1627 1628 726 692 14136 693 6725 14512
5052,14538 12850 12134 8200 13885 11366 14131 5267 5266 14486
5053,2556 11574 6202 7926 4845 6762 12087 7525 11632 5415
5054,8999 1368 14163 91 740 7121 14559 14612 14865 11185
5055,3464 14712 11109 11111 13348 1166 2820 3463 12742 3465
5056,2748 2318 4020 6411 753 3049 12206 14827 3033 782
5057,14511 11089 11134 14567 11849 11605 5479 11995 4069 5706
5058,9943 9979 3457 5459 5089 751 6228 14492 3070 11221
5059,8031 11894 11895 9198 8042 8730 3002 11893 8405 6371
5060,12668 11671 2320 312 502 14295 6088 14298 5721 14310
5061,58 11126 14824 100 7324 14605 14604 3055 15285 14080
5062,113 7140 2360 2438 2358 9367 10664 14669 14584 1351
5063,794 488 3218 1686 10884 775 9250 3266 3217 1194
5064,9374 11425 13367 7 11717 2614 5329 1883 9004 12480
5065,11654 2930 14227 10200 10625 10102 1747 4474 2929 11871
5066,5087 3216 8963 6527 12042 3319 1447 5117 1404 484
5067,11958 3050 3811 3833 11333 370 3613 2457 10294 8988
5068,8747 14319 8760 1419 1404 12510 9599 46 9894 891
5069,3753 11129 11303 11144 6614 9999 808 6633 7741 782
5070,7960 2607 7961 10134 10782 9175 9599 7187 10439 2059
5071,6327 2059 12200 6331 1761 1304 13571 12342 15127 4047
5072,5161 2409 13690 9557 14715 13691 7739 8077 7478 6797
5073,4359 14416 14440 2830 11137 7857 5980 12619 13299 12363
5074,9088 11466 4075 15159 10782 3980 10617 11871 8107 7863
5075,11478 8367 10612 14899 8502 7000 33 3160 2550 5787
5076,14108 14210 12668 12206 10541 1463 14827 8651 7998 11679
5077,486 2428 10645 11494 11967 9970 8551 2850 14613 7937
5078,2820 7396 12426 13235 1166 405 1529 2742 3465 3464
5079,14717 6493 14716 6505 6489 5378 6481 5375 5379 6487
5080,8780 14036 13513 1670 14718 12061 12295 15277 4890 11658
5081,13485 10346 2811 6754 7347 6712 528 4751 6284 7237
5082,11586 9660 2800 14413 14024 11425 14787 11688 11945 12971
5083,692 3903 1058 11366 14249 14248 14250 14251 14136 11405
5084,12293 12292 12675 12290 13381 12291 12673 12674 12289 12104
5085,7453 3542 7971 4210 8303 1447 858 782 9261 14827
5086,14089 1351 10715 14720 7967 14719 14721 1028 4426 7124
5087,13666 11355 11988 12683 10254 265 10772 3070 6630 4170
5088,10461 8167 8166 2399 7784 7077 6847 3083 12209 5689
5089,10027 7934 9807 9661 10982 1178 12858 6251 782 6503
5090,14109 13779 13777 13778 2050 10869 2728 13678 13610 13123
5091,7853 14722 7854 2841 7855 12980 10650 8786 6626 949
5092,14723 7712 2726 14724 13839 10229 5602 2421 3259 9971
5093,12846 13776 14725 10027 7107 4528 11491 13035 4377 856
5094,14726 14640 13459 9436 13457 7085 12902 11512 12635 4567
5095,13796 2992 7471 10104 14728 14727 13769 6397 12650 2946
5096,14598 6503 14434 3089 12159 13447 12847 5287 7887 1808
5097,14410 12961 13101 15106 12632 14445 13556 13852 9406 9412
5098,14173 3387 14174 13986 14507 2419 13760 6978 9867 8218
5099,14174 14173 13986 14507 13760 8218 9843 7522 409 2439
5100,231 13950 7107 229 10257 3862 10011 6240 8133 3861
5101,13254 5387 4551 13253 11564 6610 14340 13252 14492 8134
5102,14721 8716 691 9264 9718 9938 6582 15192 9511 1463
5103,12055 798 4658 4645 12682 12981 4659 4661 6799 1782
5104,1784 14437 2434 3798 2436 13769 2430 13768 8228 8229
5105,11346 7057 11724 1719 4138 2892 2373 12349 4600 10814
5106,12159 11249 11620 7801 14161 9857 4731 5894 4466 10982
5107,2959 5818 9024 12854 13081 611 12510 4396 5096 7283
5108,11984 10244 13396 1380 10116 1119 12948 8 3535 1120
5109,14730 6614 14731 9555 4737 10374 10794 6693 9708 11208
5110,12037 4706 5777 8766 893 10412 8125 1240 13977 1676
5111,1123 5729 6607 4170 14732 9104 5759 5905 4709 5716
5112,13116 12520 14725 11312 12482 13718 13719 4379 1653 15233
5113,7222 3077 1863 3079 6704 6703 3078 1862 8847 2881
5114,12219 13705 4045 11746 1183 2919 12546 9500 9175 891
5115,13418 12389 4706 13777 5124 14169 12827 4707 1126 12926
