user_id,books_borrowed,dates_borrowed,total_books
2128,"6212, 4189, 4704, 11576, 1993, 2653, 11950, 6296, 9715, 7997, 2762, 3311, 6576, 747, 216, 3810, 11250, 2130, 1240, 10522, 5609, 1504, 11360, 6194, 11155, 748, 1410, 4347, 6893, 9914, 1381, 2556, 1977, 68, 1406, 2140, 2132, 3189, 5135, 463, 70, 6645, 6967, 188, 4205, 2490, 1580, 7958, 11951, 8802, 8802, 8802, 8802, 10882, 8802, 6999, 10454, 9501, 5045, 10161, 1203, 7507, 105, 8073, 8802, 11952, 338, 1648, 7973, 3971, 467, 788, 1423, 6216, 775, 6408, 8802, 5153, 10422, 6955, 5050, 10437, 9924, 9924, 1960, 7465, 1768, 5567, 10451, 4204, 2690, 8569, 8569, 8569, 1428, 2781, 3224, 8225, 830, 8768, 7245, 2024, 821, 9160, 7001, 3509, 5567, 2530, 2246, 3711, 1186, 5059, 3934, 3372, 831, 9309","03-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 21-01-2023, 28-01-2023, 28-01-2023, 28-01-2023, 04-02-2023, 11-02-2023, 24-02-2023, 14-03-2023, 14-03-2023, 16-03-2023, 25-03-2023, 25-03-2023, 25-03-2023, 01-04-2023, 01-04-2023, 11-04-2023, 11-04-2023, 21-04-2023, 21-04-2023, 21-04-2023, 28-04-2023, 28-04-2023, 06-05-2023, 09-05-2023, 09-05-2023, 09-05-2023, 09-05-2023, 13-05-2023, 16-05-2023, 16-05-2023, 16-05-2023, 16-05-2023, 26-05-2023, 26-05-2023, 03-06-2023, 03-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 30-06-2023, 27-07-2023, 27-07-2023, 02-08-2023, 05-08-2023, 05-08-2023, 05-08-2023, 05-08-2023, 05-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 29-08-2023, 29-08-2023, 05-09-2023, 15-09-2023, 23-09-2023, 30-09-2023, 30-09-2023, 30-09-2023, 14-10-2023, 21-10-2023, 21-10-2023, 01-11-2023, 03-11-2023, 03-11-2023, 08-11-2023, 21-11-2023, 21-11-2023, 29-11-2023, 02-12-2023, 11-12-2023, 16-12-2023, 17-01-2024, 17-01-2024, 24-01-2024, 30-01-2024, 07-02-2024, 07-02-2024, 13-02-2024, 13-02-2024, 21-02-2024, 21-02-2024, 02-03-2024, 02-03-2024, 02-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 15-03-2024, 15-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 09-04-2024, 09-04-2024, 09-04-2024, 18-04-2024, 25-04-2024, 25-04-2024, 25-04-2024, 25-04-2024, 25-04-2024, 04-05-2024, 04-05-2024, 04-05-2024, 07-05-2024",116
2129,"8896, 1282, 2210","18-07-2023, 18-07-2023, 18-07-2023",3
2130,"3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3823, 6897","05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023",11
2131,"11754, 11754, 1880","24-03-2023, 30-03-2023, 21-12-2023",3
2132,"7746, 8471, 11956, 1800","11-11-2023, 09-12-2023, 09-12-2023, 13-12-2023",4
2133,"3055, 3055, 3055, 3055, 3055, 3055, 3055","20-01-2024, 20-01-2024, 20-01-2024, 20-01-2024, 20-01-2024, 20-01-2024, 20-01-2024",7
2134,"1302, 3726, 6892, 6892, 5611, 4353, 2763, 11577, 8045, 8749, 11957, 1682, 1800, 5001, 5001, 5001, 11478, 5001, 1813, 773, 11958, 9939, 9405, 10155, 11958, 9405, 7731, 6900, 6903, 7923, 8942, 1406, 6908, 6908, 2686, 9898, 5233, 10295, 2514, 2515, 2506","04-01-2023, 04-01-2023, 01-03-2023, 01-03-2023, 08-03-2023, 15-03-2023, 15-03-2023, 28-03-2023, 05-04-2023, 18-04-2023, 01-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 30-05-2023, 31-05-2023, 02-08-2023, 03-08-2023, 13-09-2023, 19-09-2023, 19-09-2023, 19-09-2023, 20-11-2023, 20-11-2023, 20-11-2023, 20-11-2023, 27-11-2023, 16-12-2023, 16-12-2023, 19-12-2023, 08-01-2024, 08-01-2024, 27-01-2024, 28-02-2024, 28-02-2024, 28-02-2024",41
2135,"2371, 2375, 1780, 1320, 4688, 4132, 4687, 4060, 9192","01-09-2023, 01-09-2023, 06-09-2023, 06-09-2023, 13-09-2023, 13-09-2023, 13-09-2023, 22-09-2023, 22-09-2023",9
2136,"414, 433, 5728, 3556, 8457, 1568, 8745, 1200, 3697, 9884, 10908","25-05-2023, 06-06-2023, 06-06-2023, 01-09-2023, 17-11-2023, 21-12-2023, 21-12-2023, 26-02-2024, 26-02-2024, 26-02-2024, 26-02-2024",11
2137,"10347, 287, 1649, 2319, 3811","05-09-2023, 02-11-2023, 16-01-2024, 16-01-2024, 16-01-2024",5
2138,"7482, 4031, 237, 4441, 686, 10415, 11741, 11960, 6047, 1396, 10415","13-01-2023, 13-01-2023, 28-06-2023, 24-08-2023, 13-09-2023, 16-11-2023, 16-11-2023, 13-12-2023, 05-02-2024, 28-03-2024, 03-06-2024",11
2139,"1400, 6500, 656, 7100","08-02-2023, 25-04-2023, 25-04-2023, 14-12-2023",4
2140,"11961, 11962, 11963, 6226, 11964, 1680, 1679, 2722, 9475, 6226, 1679, 11743","20-01-2023, 20-01-2023, 10-03-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 03-11-2023",12
2141,"11967, 8323, 11968, 4701, 11969, 7349, 11968","23-01-2023, 11-03-2024, 01-05-2024, 16-08-2024, 06-09-2024, 07-10-2024, 07-10-2024",7
2142,"11970, 120, 1338, 11136","08-02-2023, 08-02-2023, 08-02-2023, 08-02-2023",4
2143,"11739, 3409, 9150, 11388, 11389, 10402, 11971, 3656, 10401, 6652, 11972, 11973, 5410, 8876, 11974, 8668, 11975, 5188, 6893, 1286, 5316, 11443","05-01-2023, 05-01-2023, 04-04-2023, 04-04-2023, 16-05-2023, 16-05-2023, 21-06-2023, 21-06-2023, 21-06-2023, 21-06-2023, 05-08-2023, 05-08-2023, 05-08-2023, 05-08-2023, 08-11-2023, 08-11-2023, 08-11-2023, 08-11-2023, 18-01-2024, 18-01-2024, 18-01-2024, 18-01-2024",22
2144,"102, 385, 386, 8499, 9020, 383, 3579, 11977, 6332","03-07-2023, 23-02-2024, 23-02-2024, 23-02-2024, 23-02-2024, 21-03-2024, 21-03-2024, 11-06-2024, 14-06-2024",9
2145,"10459, 8445, 6563, 6869, 11190, 9274, 3935, 8988, 482, 2220","05-01-2023, 07-11-2023, 08-12-2023, 01-02-2024, 13-04-2024, 13-04-2024, 13-04-2024, 15-04-2024, 28-05-2024, 09-07-2024",10
2146,"4530, 11978, 11979, 1840, 8033, 6952, 9226, 9225, 2289, 1179, 1878, 4350, 5788, 6884, 8033, 3428, 4530, 11978","05-01-2023, 05-01-2023, 05-01-2023, 27-04-2023, 08-06-2023, 05-08-2023, 19-08-2023, 19-08-2023, 20-08-2023, 22-08-2023, 18-12-2023, 22-01-2024, 28-02-2024, 28-02-2024, 28-02-2024, 27-03-2024, 24-04-2024, 05-07-2024",18
2147,"2610, 3274, 119, 5822, 352","16-05-2023, 23-05-2023, 27-03-2024, 27-03-2024, 09-04-2024",5
2148,"2784, 3555, 4223, 3100, 8704, 4219","30-09-2023, 30-09-2023, 13-02-2024, 13-02-2024, 20-02-2024, 08-03-2024",6
2149,"4595, 11981, 11076, 4579, 11982, 4579, 8131, 4586, 11981, 11981, 11982, 4586, 11076, 4593, 6930, 6726, 5036, 6107, 2444, 5851, 5953, 6930, 4728, 11982, 5851, 5953, 6107, 11076, 4586, 5036","06-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 20-01-2023, 05-05-2023, 23-06-2023, 23-06-2023, 23-06-2023, 08-07-2023, 17-07-2023, 17-07-2023, 03-08-2023, 15-09-2023, 15-12-2023, 15-12-2023, 05-01-2024, 05-01-2024, 18-01-2024, 18-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 27-01-2024",30
2150,"7215, 11987, 10989, 2886, 4707, 11988","13-01-2023, 25-05-2023, 25-05-2023, 25-05-2023, 01-12-2023, 08-12-2023",6
2151,"11990, 11991, 11992, 11991, 11992, 11990, 11992, 11990, 11991, 11991, 11990, 11992, 11991, 11992","02-02-2023, 28-03-2023, 28-03-2023, 22-05-2023, 22-05-2023, 22-05-2023, 11-09-2023, 11-09-2023, 11-09-2023, 03-01-2024, 03-01-2024, 03-01-2024, 22-04-2024, 22-04-2024",14
2152,"1552, 5321, 612, 3526, 3767, 6948, 6948, 11993, 2790, 9544, 618, 1577, 6212, 942, 188, 6086, 5359, 11727, 4405, 3745","16-01-2023, 30-01-2023, 31-01-2023, 09-02-2023, 09-02-2023, 13-03-2023, 14-03-2023, 21-03-2023, 28-03-2023, 03-04-2023, 26-04-2023, 12-05-2023, 12-05-2023, 12-05-2023, 31-05-2023, 02-06-2023, 06-06-2023, 15-01-2024, 06-02-2024, 20-02-2024",20
2153,"9984, 5932, 948, 5925, 6132, 10614, 7823, 3306, 11994, 7247, 8702, 46, 2737, 5925, 4478, 1017, 3799, 1372, 11995, 347, 2510, 3282, 11013, 4049, 10641, 11996, 11997, 11998, 11999, 12000, 6490, 1683, 9984, 5932, 9984, 8019, 3440, 1688, 12001, 7823, 8702, 11994, 9984, 2733, 3384, 5925, 6133, 1602, 11072, 3154, 2510, 11995, 347, 3288, 11997, 9984, 11996, 12000, 11998, 11999, 7823, 11994, 3440, 2734, 12001, 8107, 4740, 8922, 9151, 5925, 3154, 2701, 6133, 347, 11995, 4345, 1683, 3130, 6154, 11997, 11998, 12000, 3440, 11996, 11994, 11999, 9984, 12001, 7823, 9151, 4740, 3154, 2342, 631, 4345, 5925, 11589, 6308, 1421, 1494, 12002, 347, 11995, 2954, 821, 11999, 9984, 12001, 7823, 11994, 11996, 12000, 11998, 11997, 3440","03-01-2023, 03-01-2023, 04-01-2023, 04-01-2023, 16-01-2023, 16-01-2023, 23-01-2023, 23-01-2023, 25-01-2023, 30-01-2023, 30-01-2023, 20-02-2023, 27-02-2023, 27-02-2023, 27-02-2023, 02-03-2023, 02-03-2023, 07-03-2023, 07-03-2023, 07-03-2023, 07-03-2023, 07-03-2023, 13-03-2023, 13-03-2023, 11-04-2023, 15-04-2023, 15-04-2023, 15-04-2023, 20-04-2023, 20-04-2023, 20-04-2023, 20-04-2023, 25-04-2023, 25-04-2023, 01-05-2023, 01-05-2023, 08-05-2023, 08-05-2023, 10-05-2023, 15-05-2023, 23-05-2023, 23-05-2023, 23-05-2023, 02-06-2023, 06-06-2023, 06-06-2023, 06-06-2023, 10-06-2023, 10-06-2023, 15-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 28-07-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 22-08-2023, 28-08-2023, 28-08-2023, 20-09-2023, 03-10-2023, 03-10-2023, 03-10-2023, 10-10-2023, 10-10-2023, 10-10-2023, 10-10-2023, 03-11-2023, 22-11-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 18-12-2023, 18-12-2023, 04-01-2024, 08-01-2024, 08-01-2024, 08-01-2024, 08-01-2024, 16-01-2024, 16-01-2024, 16-01-2024, 20-01-2024, 24-01-2024, 29-01-2024, 29-01-2024, 11-03-2024, 14-03-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 02-04-2024, 15-04-2024",115
2154,"7716, 4902, 8776, 10540, 5742, 7131, 5814","23-05-2023, 16-06-2023, 16-06-2023, 16-06-2023, 27-07-2023, 01-02-2024, 08-04-2024",7
2155,"873, 2306, 2750, 7697, 5290, 163, 128, 323, 760, 3250, 2448, 9250, 463","10-02-2023, 10-02-2023, 10-02-2023, 10-02-2023, 10-03-2023, 10-03-2023, 10-03-2023, 10-03-2023, 22-05-2023, 29-08-2023, 29-08-2023, 01-03-2024, 15-05-2024",13
2156,"3857, 4457, 1260, 1261, 5858, 4457, 8291, 4457, 8291, 8291, 4457","31-01-2023, 31-01-2023, 20-03-2023, 20-03-2023, 16-05-2023, 06-07-2023, 20-09-2023, 15-02-2024, 15-02-2024, 13-06-2024, 19-06-2024",11
2157,"1529, 12006, 12007","12-01-2023, 24-04-2023, 24-04-2023",3
2158,"1318, 3085, 5447, 1724","31-08-2023, 31-08-2023, 31-08-2023, 22-09-2023",4
2159,"12009, 8423, 12010, 4968, 12011","11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 14-03-2023",5
2160,"12012, 12013, 3276, 11461, 1506, 3811, 541, 1302, 2130, 5508, 7504, 5508, 3911, 7633, 12014, 12014, 12014, 12014, 12012, 12014, 12015, 794, 12015, 12015, 12016, 12015, 12015, 380, 170, 489, 6201, 10835, 2711, 10178, 12015, 495, 2326, 6823, 9042, 5085, 6155","03-02-2023, 10-03-2023, 16-03-2023, 20-03-2023, 04-05-2023, 12-05-2023, 15-05-2023, 31-05-2023, 27-06-2023, 27-06-2023, 06-07-2023, 22-08-2023, 25-08-2023, 04-09-2023, 12-09-2023, 13-09-2023, 15-09-2023, 19-09-2023, 20-09-2023, 22-09-2023, 27-09-2023, 01-11-2023, 24-11-2023, 24-11-2023, 27-11-2023, 04-12-2023, 06-12-2023, 13-12-2023, 22-01-2024, 20-02-2024, 28-02-2024, 07-03-2024, 15-03-2024, 19-03-2024, 19-03-2024, 22-03-2024, 26-03-2024, 09-04-2024, 24-04-2024, 30-04-2024, 30-04-2024",41
2161,"7315, 12018, 9187, 6863, 5135, 10480, 7923, 9360, 9203, 11094, 9188, 11814, 9802, 9910","11-12-2023, 11-12-2023, 19-02-2024, 19-02-2024, 11-03-2024, 11-03-2024, 11-03-2024, 11-03-2024, 11-03-2024, 18-03-2024, 18-03-2024, 18-03-2024, 10-06-2024, 10-06-2024",14
2162,"3570, 10014, 8802","08-02-2023, 08-02-2023, 08-02-2023",3
2163,"4765, 2766, 5045, 8875, 11760, 1981, 8877, 1566, 1232, 6641, 9065, 6983, 736, 3917, 10305, 10299, 6023, 4483, 6644, 3487, 1975, 4223, 2773, 5211, 598, 596, 3773, 7507, 4204, 1567, 7413, 1817, 4488, 8469, 3258, 8744, 3704, 8531, 3699, 894, 1579, 5155, 4235, 12021, 1234, 3708, 12022, 4821, 5042, 7042, 10298, 4501, 3362, 4236, 841, 12004, 3226, 8658, 3712, 10301, 11174, 1203, 3710, 2322, 4238, 3707, 3473, 1232, 1236, 10303, 2024, 12023, 9653, 1233, 6519, 1235, 10823","17-03-2023, 17-03-2023, 12-04-2023, 12-04-2023, 27-04-2023, 27-04-2023, 27-04-2023, 27-04-2023, 26-05-2023, 26-05-2023, 26-05-2023, 31-07-2023, 31-07-2023, 31-07-2023, 31-07-2023, 31-07-2023, 28-08-2023, 28-08-2023, 28-08-2023, 28-08-2023, 28-08-2023, 06-09-2023, 06-09-2023, 06-09-2023, 06-09-2023, 12-09-2023, 12-09-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-11-2023, 13-11-2023, 13-11-2023, 21-11-2023, 21-11-2023, 21-11-2023, 21-11-2023, 13-12-2023, 13-12-2023, 13-12-2023, 13-12-2023, 12-01-2024, 12-01-2024, 12-01-2024, 08-02-2024, 08-02-2024, 08-02-2024, 08-02-2024, 08-02-2024, 12-03-2024, 12-03-2024, 12-03-2024, 12-03-2024, 14-03-2024, 26-03-2024, 26-03-2024, 26-03-2024, 26-03-2024, 04-04-2024, 04-04-2024, 04-04-2024, 04-04-2024, 04-04-2024, 04-04-2024, 16-04-2024, 16-04-2024, 26-04-2024, 26-04-2024, 07-05-2024, 07-05-2024, 07-05-2024, 14-05-2024, 14-05-2024, 27-05-2024, 27-05-2024",77
2164,"626, 626, 1746, 8928, 626, 12024, 7605, 5498, 2979, 12025, 5382","11-01-2023, 11-01-2023, 11-01-2023, 30-01-2023, 22-02-2023, 29-03-2023, 30-03-2023, 09-05-2023, 17-07-2023, 17-07-2023, 17-07-2023",11
2165,"4478, 8898, 4067, 9848, 3509, 2721","03-11-2023, 20-11-2023, 20-11-2023, 28-11-2023, 05-02-2024, 28-05-2024",6
2166,"6586, 11648, 11274","16-02-2023, 16-02-2023, 16-02-2023",3
2167,"6414, 12027, 12028, 12028","11-09-2023, 31-10-2023, 04-12-2023, 04-12-2023",4
2168,"8761, 8761, 9123","30-10-2023, 22-01-2024, 22-01-2024",3
2169,"576, 12029, 563","16-04-2023, 21-06-2023, 21-06-2023",3
2170,"753, 12030, 3556, 12031, 8653, 435, 5032, 323, 8715, 6638, 4188, 4207, 455, 794, 468, 476, 6471, 6027, 6192, 1213, 4016, 787, 6045, 1065, 5580, 5972, 5972, 4764, 5791, 5791, 3362","25-01-2023, 13-02-2023, 30-03-2023, 08-05-2023, 08-05-2023, 05-06-2023, 05-06-2023, 20-06-2023, 12-09-2023, 04-10-2023, 10-10-2023, 10-10-2023, 30-10-2023, 29-11-2023, 29-11-2023, 11-12-2023, 20-12-2023, 04-01-2024, 04-01-2024, 15-01-2024, 15-01-2024, 13-02-2024, 13-02-2024, 22-02-2024, 12-03-2024, 18-04-2024, 18-04-2024, 01-05-2024, 13-05-2024, 13-05-2024, 25-06-2024",31
2171,"5299, 5299, 473, 5033, 5065","13-01-2023, 09-02-2023, 15-08-2023, 30-01-2024, 16-04-2024",5
2172,"3155, 6640, 2314","09-01-2023, 23-01-2023, 07-02-2023",3
2173,"12018, 4901, 4905","07-03-2023, 14-04-2023, 14-04-2023",3
2174,"7987, 5885, 6621, 5885, 6621, 7987, 12033, 7939, 7987, 5885, 7939","01-02-2023, 18-04-2023, 08-05-2023, 10-07-2023, 10-07-2023, 10-07-2023, 07-08-2023, 11-08-2023, 12-02-2024, 12-02-2024, 12-02-2024",11
2175,"8492, 9181, 12034, 2472, 3359, 8246, 1074, 6561","02-02-2023, 22-02-2023, 26-04-2023, 26-04-2023, 26-07-2023, 26-07-2023, 26-07-2023, 26-08-2023",8
2176,"11288, 12035, 12036, 11288, 12035, 6589, 11288","10-01-2023, 10-01-2023, 15-04-2023, 04-05-2023, 04-05-2023, 13-06-2023, 25-08-2023",7
2177,"7302, 12037, 12037, 12037","11-04-2023, 11-04-2023, 11-04-2023, 11-04-2023",4
2178,"12039, 12040, 7641, 8236, 8236, 12041, 9836, 11839, 9836, 11839, 7641, 12039, 8236, 8236, 12041, 12040, 12040, 12041, 2845, 1716, 7895, 3859, 7895, 2845, 3859, 12040, 1716","09-01-2023, 19-01-2023, 06-02-2023, 06-02-2023, 06-02-2023, 15-02-2023, 15-02-2023, 06-04-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 06-02-2024, 11-03-2024, 30-04-2024, 30-04-2024, 30-04-2024, 30-04-2024, 26-06-2024, 26-06-2024, 26-06-2024, 26-06-2024, 26-06-2024",27
2179,"870, 803, 6411, 5972, 2456, 10420, 4085, 7958, 1213, 797, 797, 7958, 797, 7958, 787","22-06-2023, 22-06-2023, 07-07-2023, 07-07-2023, 11-10-2023, 11-10-2023, 11-10-2023, 11-10-2023, 22-12-2023, 22-12-2023, 02-04-2024, 02-04-2024, 30-05-2024, 30-05-2024, 20-06-2024",15
2180,"4278, 5596, 9044, 4473, 2679, 12042, 11904, 2221, 7348, 3210, 3683, 974, 1584, 6648, 7400, 964, 1766, 4291, 7403","17-04-2023, 17-04-2023, 30-06-2023, 17-07-2023, 17-07-2023, 17-07-2023, 18-07-2023, 31-08-2023, 12-01-2024, 15-01-2024, 07-02-2024, 07-02-2024, 07-02-2024, 13-02-2024, 13-02-2024, 26-04-2024, 13-05-2024, 29-05-2024, 29-05-2024",19
2181,"4765, 5032, 687, 9093, 136, 4206, 1963, 2460, 9567, 8940, 4857, 6367, 757, 7833, 12043","23-03-2023, 23-03-2023, 25-04-2023, 09-06-2023, 09-06-2023, 14-07-2023, 14-07-2023, 14-07-2023, 14-07-2023, 14-07-2023, 16-10-2023, 16-10-2023, 16-10-2023, 09-01-2024, 09-01-2024",15
2182,"5426, 8978, 1793, 5793, 11075, 3242","01-03-2023, 07-08-2023, 11-09-2023, 11-09-2023, 15-09-2023, 18-01-2024",6
2183,"12045, 11073, 6054, 9703, 1411, 3602, 170, 7139, 5210","02-02-2023, 13-04-2023, 22-06-2023, 22-06-2023, 15-11-2023, 15-11-2023, 27-03-2024, 07-09-2024, 07-09-2024",9
2184,"3940, 11296, 7388, 6677, 3299, 11083, 8557, 10231, 9693, 4322, 9675, 12046, 2348","09-01-2023, 09-01-2023, 31-01-2023, 28-03-2023, 29-08-2023, 19-12-2023, 19-12-2023, 06-02-2024, 06-02-2024, 19-02-2024, 19-02-2024, 11-03-2024, 19-03-2024",13
2185,"5621, 7571, 7571, 1728, 11700, 12047, 1713, 12048, 9966, 12049, 1728, 11700, 7379","24-01-2023, 01-05-2023, 23-05-2023, 13-06-2023, 13-06-2023, 13-06-2023, 21-06-2023, 09-11-2023, 15-02-2024, 18-03-2024, 11-04-2024, 11-04-2024, 11-04-2024",13
2186,"4183, 2068, 1239, 8790, 8858","01-02-2023, 16-03-2023, 31-03-2023, 31-03-2023, 08-05-2024",5
2187,"8190, 611, 9, 8571, 687, 8190, 11481, 118, 118, 4, 2045, 3811, 2309, 2739, 2739, 3959, 2004, 9567, 2318, 9567, 9088, 2460, 1569, 9268, 2133, 2316, 1381, 473, 764, 169, 1806, 1806, 2141, 878, 7832, 12050, 149, 4857, 3195, 466, 4930, 4230, 618, 2213, 11158, 870, 1902, 1161, 1404, 4437, 5281, 514, 11484, 11761, 2322, 795, 883, 40, 11483, 9009, 8874, 5719, 149, 5725, 12051, 8874, 2755, 2326, 383, 3131, 3470, 3471, 3471, 3471, 5412, 1071, 7957, 12052, 4862, 798, 12053, 2711, 2572, 6967, 843","10-01-2023, 26-01-2023, 07-02-2023, 07-02-2023, 09-02-2023, 23-02-2023, 09-03-2023, 23-03-2023, 23-03-2023, 23-03-2023, 28-03-2023, 04-04-2023, 04-04-2023, 27-04-2023, 28-04-2023, 28-04-2023, 16-05-2023, 16-05-2023, 25-05-2023, 30-05-2023, 14-06-2023, 22-06-2023, 30-06-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 07-07-2023, 17-08-2023, 07-09-2023, 12-09-2023, 15-09-2023, 21-09-2023, 03-10-2023, 05-10-2023, 05-10-2023, 05-10-2023, 05-10-2023, 10-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 13-10-2023, 17-11-2023, 17-11-2023, 24-11-2023, 01-12-2023, 21-12-2023, 21-12-2023, 22-12-2023, 22-12-2023, 11-01-2024, 19-01-2024, 25-01-2024, 30-01-2024, 01-02-2024, 06-02-2024, 09-02-2024, 09-02-2024, 20-02-2024, 22-02-2024, 22-03-2024, 28-03-2024, 28-03-2024, 19-04-2024, 23-04-2024, 23-04-2024, 23-04-2024, 23-04-2024, 26-04-2024, 26-04-2024, 14-05-2024, 17-05-2024, 28-05-2024, 30-05-2024, 30-05-2024, 07-06-2024, 14-06-2024, 14-06-2024, 04-07-2024",85
2188,"12056, 12056, 12056","25-09-2024, 25-09-2024, 25-09-2024",3
2189,"9817, 1826, 7015, 8980, 6810, 11798, 1949, 12057, 2980, 5854, 6809, 7065, 7089, 10554, 10859, 3808, 7546, 1887, 11340, 8864, 5460, 5857, 10388, 6063, 1724, 12058, 4606, 8555, 9479, 7570, 7554","05-01-2023, 05-01-2023, 05-01-2023, 19-01-2023, 25-01-2023, 15-02-2023, 15-02-2023, 15-02-2023, 17-03-2023, 03-05-2023, 10-05-2023, 10-05-2023, 10-05-2023, 07-07-2023, 25-08-2023, 25-08-2023, 25-08-2023, 25-08-2023, 25-08-2023, 30-08-2023, 30-08-2023, 18-10-2023, 18-10-2023, 18-10-2023, 27-10-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 03-01-2024, 04-01-2024",31
2190,"9349, 2221, 12059, 2487, 1869, 8313, 3821, 8444, 1544, 3340, 7315, 4893, 12059, 937, 2330, 2695, 5633, 1056, 25, 3503, 11391, 1056, 1544, 12060, 12060, 10563, 12060, 699, 2675, 128, 6255, 4553, 1215, 1017, 12061, 4553, 702, 10362, 2686, 1215, 5092, 12062, 12062, 12062, 12062, 12062, 12062, 12062, 12062, 12062, 12062, 9040, 10169, 12063, 5047, 1033, 12064, 6836, 5049","09-01-2023, 09-01-2023, 17-01-2023, 17-01-2023, 20-01-2023, 22-02-2023, 22-02-2023, 22-02-2023, 22-02-2023, 17-03-2023, 17-03-2023, 17-03-2023, 15-05-2023, 25-05-2023, 25-05-2023, 21-06-2023, 21-06-2023, 21-06-2023, 22-08-2023, 22-08-2023, 22-08-2023, 23-08-2023, 23-08-2023, 05-09-2023, 05-09-2023, 08-09-2023, 08-09-2023, 01-11-2023, 10-11-2023, 10-11-2023, 10-11-2023, 05-12-2023, 14-12-2023, 09-01-2024, 17-01-2024, 03-02-2024, 06-02-2024, 09-03-2024, 09-03-2024, 12-03-2024, 15-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 20-03-2024, 21-05-2024, 21-05-2024, 21-05-2024, 28-05-2024, 28-05-2024, 04-06-2024, 04-06-2024, 18-06-2024",59
2191,"3010, 8627, 8624, 3009, 12066, 3238, 4882, 4883, 4899, 7558, 3380, 3010, 8624, 3009, 7237","09-03-2023, 09-03-2023, 09-03-2023, 09-03-2023, 27-03-2023, 04-05-2023, 04-05-2023, 04-05-2023, 04-05-2023, 04-05-2023, 04-05-2023, 06-07-2023, 06-07-2023, 06-07-2023, 11-08-2023",15
2192,"11111, 4791, 6990, 11111, 12070","25-09-2023, 25-09-2023, 25-09-2023, 25-09-2023, 25-09-2023",5
